time,event,name,value,t30s,sp,temp2,out2
,,,,984,2155,2132,100
,,,,985,2156,2132,100
,,,,986,2157,2133,100
,,,,987,2159,2134,100
,,,,988,2160,2134,100
,,,,989,2160,2135,100
,,,,990,2160,2136,100
,,,,991,2160,2136,100
2023-12-8T12:57:54Z,block continue,,
,,,,992,2160,2137,100
,,,,993,2160,2137,100
,,,,994,2160,2138,100
,,,,995,2160,2139,100
,,,,996,2160,2139,100
,,,,997,2160,2140,100
,,,,998,2160,2140,100
,,,,999,2160,2141,100
,,,,1000,2160,2141,100
,,,,1001,2160,2142,100
,,,,1002,2160,2142,100
,,,,1003,2160,2143,100
,,,,1004,2160,2144,100
,,,,1005,2160,2144,100
,,,,1006,2160,2145,100
,,,,1007,2160,2145,99
,,,,1008,2160,2146,100
,,,,1009,2160,2146,100
,,,,1010,2160,2147,100
,,,,1011,2160,2148,100
,,,,1012,2160,2148,100
,,,,1013,2160,2148,100
,,,,1014,2160,2149,100
,,,,1015,2160,2150,100
,,,,1016,2160,2150,100
,,,,1017,2160,2150,100
,,,,1018,2160,2151,100
,,,,1019,2160,2152,100
,,,,1020,2160,2152,100
,,,,1021,2160,2153,100
,,,,1022,2160,2153,100
,,,,1023,2160,2153,100
,,,,1024,2160,2154,100
,,,,1025,2160,2155,100
,,,,1026,2160,2155,100
,,,,1027,2160,2155,100
,,,,1028,2160,2156,100
,,,,1029,2160,2156,100
,,,,1030,2160,2157,99
2023-12-8T13:17:35Z,start hold,,
,start hold,segment,5
,start hold,hold time,0h5m
,start hold,temp,2160
,,,,1031,2160,2157,99
,,,,1032,2160,2159,97
,,,,1033,2160,2159,98
,,,,1034,2160,2159,97
,,,,1035,2160,2160,97
,,,,1036,2160,2160,97
,,,,1037,2160,2160,97
,,,,1038,2160,2160,96
,,,,1039,2160,2161,96
2023-12-8T13:21:56Z,start ramp,,
,start ramp,segment,6
,start ramp,rate,125
,start ramp,temp,1900
,,,,1040,2159,2161,93
,,,,1041,2158,2160,92
,,,,1042,2157,2160,90
,,,,1043,2156,2160,88
,,,,1044,2155,2159,87
,,,,1045,2154,2158,85
,,,,1046,2153,2158,84
,,,,1047,2152,2157,82
,,,,1048,2151,2156,81
,,,,1049,2150,2155,79
,,,,1050,2149,2154,78
,,,,1051,2148,2153,77
,,,,1052,2147,2151,75
,,,,1053,2146,2150,75
,,,,1054,2145,2149,74
,,,,1055,2144,2148,74
,,,,1056,2143,2146,73
,,,,1057,2142,2145,72
,,,,1058,2141,2143,72
,,,,1059,2140,2142,72
,,,,1060,2139,2141,72
,,,,1061,2138,2139,72
,,,,1062,2137,2138,72
,,,,1063,2136,2137,72
,,,,1064,2135,2136,72
,,,,1065,2133,2134,72
,,,,1066,2132,2133,73
,,,,1067,2131,2132,73
,,,,1068,2130,2131,73
,,,,1069,2129,2130,73
,,,,1070,2128,2128,76
,,,,1071,2127,2128,74
,,,,1072,2126,2126,75
,,,,1073,2125,2125,76
,,,,1074,2124,2124,76
,,,,1075,2123,2123,76
,,,,1076,2122,2122,76
,,,,1077,2121,2121,75
,,,,1078,2120,2120,75
,,,,1079,2119,2119,75
,,,,1080,2118,2119,75
,,,,1081,2117,2118,75
,,,,1082,2116,2117,75
,,,,1083,2115,2116,74
,,,,1084,2114,2115,74
,,,,1085,2113,2114,74
,,,,1086,2112,2113,73
,,,,1087,2111,2112,73
,,,,1088,2110,2111,72
,,,,1089,2109,2110,73
,,,,1090,2107,2109,72
,,,,1091,2106,2108,72
,,,,1092,2105,2107,72
,,,,1093,2104,2106,72
,,,,1094,2103,2105,72
,,,,1095,2102,2104,72
,,,,1096,2101,2102,71
,,,,1097,2100,2101,71
,,,,1098,2099,2100,71
,,,,1099,2098,2099,71
,,,,1100,2097,2098,70
,,,,1101,2096,2097,71
,,,,1102,2095,2096,70
,,,,1103,2094,2095,70
,,,,1104,2093,2094,70
,,,,1105,2092,2093,71
,,,,1106,2091,2092,70
,,,,1107,2090,2091,70
,,,,1108,2089,2090,70
,,,,1109,2088,2089,70
,,,,1110,2087,2088,70
,,,,1111,2086,2086,70
,,,,1112,2085,2085,70
,,,,1113,2084,2085,70
,,,,1114,2083,2084,70
,,,,1115,2081,2082,69
,,,,1116,2080,2081,70
,,,,1117,2079,2079,72
,,,,1118,2078,2078,71
,,,,1119,2077,2078,71
,,,,1120,2076,2077,71
,,,,1121,2075,2076,71
,,,,1122,2074,2075,71
,,,,1123,2073,2074,71
,,,,1124,2072,2073,71
,,,,1125,2071,2072,70
,,,,1126,2070,2071,70
,,,,1127,2069,2070,70
,,,,1128,2068,2069,70
,,,,1129,2067,2068,69
,,,,1130,2066,2067,69
,,,,1131,2065,2066,69
,,,,1132,2064,2065,69
,,,,1133,2063,2064,69
,,,,1134,2062,2063,68
,,,,1135,2061,2062,68
,,,,1136,2060,2061,68
,,,,1137,2059,2060,68
,,,,1138,2058,2059,68
,,,,1139,2056,2058,68
,,,,1140,2055,2057,68
,,,,1141,2054,2056,68
,,,,1142,2053,2055,68
,,,,1143,2052,2053,68
,,,,1144,2051,2053,67
,,,,1145,2050,2051,68
,,,,1146,2049,2050,67
,,,,1147,2048,2049,67
,,,,1148,2047,2048,67
,,,,1149,2046,2047,67
,,,,1150,2045,2046,67
,,,,1151,2044,2045,67
,,,,1152,2043,2044,67
,,,,1153,2042,2043,67
,,,,1154,2041,2042,67
,,,,1155,2040,2041,66
,,,,1156,2039,2040,67
,,,,1157,2038,2039,66
,,,,1158,2037,2038,66
,,,,1159,2036,2036,67
,,,,1160,2035,2035,67
,,,,1161,2034,2035,66
,,,,1162,2033,2034,66
,,,,1163,2032,2033,66
,,,,1164,2030,2031,66
,,,,1165,2029,2030,67
,,,,1166,2028,2029,68
,,,,1167,2027,2028,67
,,,,1168,2026,2027,67
,,,,1169,2025,2026,66
,,,,1170,2024,2025,66
,,,,1171,2023,2024,66
,,,,1172,2022,2023,66
,,,,1173,2021,2022,66
,,,,1174,2020,2021,66
,,,,1175,2019,2020,66
,,,,1176,2018,2019,65
,,,,1177,2017,2018,65
,,,,1178,2016,2017,66
,,,,1179,2015,2016,66
,,,,1180,2014,2015,65
,,,,1181,2013,2014,65
,,,,1182,2012,2013,65
,,,,1183,2011,2012,65
,,,,1184,2010,2011,65
,,,,1185,2009,2010,65
,,,,1186,2008,2009,65
,,,,1187,2007,2008,65
,,,,1188,2006,2007,65
,,,,1189,2004,2006,65
,,,,1190,2003,2004,65
,,,,1191,2002,2003,65
,,,,1192,2001,2002,67
,,,,1193,2000,2002,66
,,,,1194,1999,2000,67
,,,,1195,1998,1998,65
,,,,1196,1997,1998,64
,,,,1197,1996,1997,65
,,,,1198,1995,1996,66
,,,,1199,1994,1995,66
,,,,1200,1993,1994,65
,,,,1201,1992,1993,64
,,,,1202,1991,1992,65
,,,,1203,1990,1991,65
,,,,1204,1989,1990,65
,,,,1205,1988,1989,65
,,,,1206,1987,1988,65
,,,,1207,1986,1987,64
,,,,1208,1985,1986,64
,,,,1209,1984,1985,64
,,,,1210,1983,1984,64
,,,,1211,1982,1983,64
,,,,1212,1981,1982,63
,,,,1213,1980,1981,64
,,,,1214,1978,1980,63
,,,,1215,1977,1978,64
,,,,1216,1976,1977,63
,,,,1217,1975,1976,63
,,,,1218,1974,1975,63
,,,,1219,1973,1975,63
,,,,1220,1972,1973,63
,,,,1221,1971,1972,63
,,,,1222,1970,1971,63
,,,,1223,1969,1970,63
,,,,1224,1968,1969,62
,,,,1225,1967,1968,63
,,,,1226,1966,1967,62
,,,,1227,1965,1966,63
,,,,1228,1964,1965,62
,,,,1229,1963,1964,62
,,,,1230,1962,1963,62
,,,,1231,1961,1962,62
,,,,1232,1960,1961,62
,,,,1233,1959,1960,62
,,,,1234,1958,1959,62
,,,,1235,1957,1958,62
,,,,1236,1956,1957,62
,,,,1237,1955,1956,62
,,,,1238,1954,1955,62
,,,,1239,1952,1954,61
,,,,1240,1951,1952,61
,,,,1241,1950,1951,62
,,,,1242,1949,1950,62
,,,,1243,1948,1949,62
,,,,1244,1947,1948,61
,,,,1245,1946,1947,61
,,,,1246,1945,1946,61
,,,,1247,1944,1945,61
,,,,1248,1943,1944,61
,,,,1249,1942,1943,61
,,,,1250,1941,1942,61
,,,,1251,1940,1941,60
,,,,1252,1939,1940,60
,,,,1253,1938,1939,60
,,,,1254,1937,1938,61
,,,,1255,1936,1937,60
,,,,1256,1935,1935,60
,,,,1257,1934,1934,62
,,,,1258,1933,1933,61
,,,,1259,1932,1932,61
,,,,1260,1931,1931,61
,,,,1261,1930,1931,61
,,,,1262,1929,1929,61
,,,,1263,1927,1929,61
,,,,1264,1926,1928,61
,,,,1265,1925,1927,61
,,,,1266,1924,1926,60
,,,,1267,1923,1925,60
,,,,1268,1922,1924,60
,,,,1269,1921,1923,60
,,,,1270,1920,1922,60
,,,,1271,1919,1921,60
,,,,1272,1918,1920,60
,,,,1273,1917,1919,59
,,,,1274,1916,1918,59
,,,,1275,1915,1917,59
,,,,1276,1914,1916,59
,,,,1277,1913,1914,59
,,,,1278,1912,1913,59
,,,,1279,1911,1912,58
,,,,1280,1910,1911,58
,,,,1281,1909,1910,58
,,,,1282,1908,1909,58
,,,,1283,1907,1908,58
,,,,1284,1906,1907,58
,,,,1285,1905,1906,58
,,,,1286,1904,1905,58
,,,,1287,1903,1904,58
,,,,1288,1901,1903,59
,,,,1289,1900,1902,59
,,,,1290,1900,1901,59
,,,,1291,1900,1900,60
,,,,1292,1900,1899,61
,,,,1293,1900,1899,62
,,,,1294,1900,1898,63
,,,,1295,1900,1898,64
,,,,1296,1900,1897,66
,,,,1297,1900,1897,67
,,,,1298,1900,1897,68
,,,,1299,1900,1897,69
,,,,1300,1900,1897,70
,,,,1301,1900,1897,70
,,,,1302,1900,1897,71
,,,,1303,1900,1897,72
,,,,1304,1900,1897,72
,,,,1305,1900,1898,73
,,,,1306,1900,1898,74
,,,,1307,1900,1898,74
,,,,1308,1900,1898,74
,,,,1309,1900,1898,74
,,,,1310,1900,1898,75
,,,,1311,1900,1899,74
,,,,1312,1900,1899,75
,,,,1313,1900,1899,75
,,,,1314,1900,1899,74
,,,,1315,1900,1900,74
,,,,1316,1900,1900,74
,,,,1317,1900,1900,74
,,,,1318,1900,1900,74
,,,,1319,1900,1900,74
,,,,1320,1900,1900,74
,,,,1321,1900,1900,73
,,,,1322,1900,1900,73
,,,,1323,1900,1900,73
,,,,1324,1900,1900,73
,,,,1325,1900,1900,73
,,,,1326,1900,1900,73
,,,,1327,1900,1900,73
,,,,1328,1900,1901,73
,,,,1329,1900,1900,73
,,,,1330,1900,1901,73
,,,,1331,1900,1901,71
,,,,1332,1900,1901,71
,,,,1333,1900,1901,70
,,,,1334,1900,1900,70
,,,,1335,1900,1900,70
,,,,1336,1900,1900,71
,,,,1337,1900,1900,71
,,,,1338,1900,1900,71
,,,,1339,1900,1900,71
,,,,1340,1900,1900,71
,,,,1341,1900,1900,71
,,,,1342,1900,1899,72
,,,,1343,1900,1899,72
,,,,1344,1900,1899,72
,,,,1345,1900,1899,72
,,,,1346,1900,1899,73
,,,,1347,1900,1899,73
,,,,1348,1900,1899,74
2023-12-8T15:56:33Z,firing complete,,
2023-12-8T15:56:33Z,info,,
,info,gain,18
,info,TC type,Type K
,info,TC1 offset,0
,info,TC2 offset,0
,info,TC3 offset,0
,info,error codes,On
,info,cost,0.00
,info,board temp,89
,info,fw,"v11.0"
